# 2016-06-15 16:37:11.944307

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.25231231908737
#    emissivity =                0.9999999996309028
#    u amb =                     270.0000040233136
#    stop time =                 1220.4597483350628
#    mass density =              7857.001875399339
#    area =                      0.0003877733785771607
#    specific heat =             342.0000001701363
#    perimeter =                 0.0698061887627652
#    convection coeff =          5.640090188080584
#    thermal conductivity =      149.99987956604352
#    power =                     1231.7727260030192
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
Step= 0
      19      311.25231232
      34      311.25231232
      48      311.25231232
      63      311.25231232
Step= 1
      19      311.25237411
      34      311.25237411
      48      311.25237411
      63      311.25237411
Step= 2
      19      311.25243589
      34      311.25243589
      48      311.25243589
      63      311.25243589
Step= 3
      19      311.25249768
      34      311.25249768
      48      311.25249768
      63      311.25249768
Step= 4
      19      311.25255946
      34      311.25255946
      48      311.25255946
      63      311.25255946
Step= 5
      19      311.25262124
      34      311.25262124
      48      311.25262124
      63      311.25262124
Step= 6
      19      311.25268301
      34      311.25268301
      48      311.25268301
      63      311.25268301
Step= 8
      19      311.25280656
      34      311.25280656
      48      311.25280656
      63      311.25280656
Step= 9
      19      311.25286833
      34      311.25286833
      48      311.25286833
      63      311.25286833
Step= 10
      19      311.25293009
      34      311.25293009
      48      311.25293009
      63      311.25293009
Step= 11
      19      311.25299186
      34      311.25299186
      48      311.25299186
      63      311.25299186
Step= 12
      19      311.25305362
      34      311.25305362
      48      311.25305362
      63      311.25305362
Step= 13
      19      311.25311538
      34      311.25311538
      48      311.25311538
      63      311.25311538
Step= 15
      19      311.25323889
      34      311.25323889
      48      311.25323889
      63      311.25323889
Step= 16
      19      311.25330064
      34      311.25330064
      48      311.25330064
      63      311.25330064
Step= 17
      19      311.25336239
      34      311.25336239
      48      311.25336239
      63      311.25336239
Step= 18
      19      311.25342414
      34      311.25342414
      48      311.25342414
      63      311.25342414
Step= 19
      19      311.25348588
      34      311.25348588
      48      311.25348588
      63      311.25348588
Step= 20
      19      311.25354762
      34      311.25354762
      48      311.25354762
      63      311.25354762
Step= 22
      19      311.25367110
      34      311.25367110
      48      311.25367110
      63      311.25367110
Step= 23
      19      311.25373283
      34      311.25373283
      48      311.25373283
      63      311.25373283
Step= 24
      19      311.25379456
      34      311.25379456
      48      311.25379456
      63      311.25379456
Step= 25
      19      311.25385629
      34      311.25385629
      48      311.25385629
      63      311.25385629
Step= 26
      19      311.25391802
      34      311.25391802
      48      311.25391802
      63      311.25391802
Step= 27
      19      311.25397974
      34      311.25397974
      48      311.25397974
      63      311.25397974
Step= 29
      19      311.25410318
      34      311.25410318
      48      311.25410318
      63      311.25410318
Step= 30
      19      311.25416490
      34      311.25416490
      48      311.25416490
      63      311.25416490
Step= 31
      19      311.25422661
      34      311.25422661
      48      311.25422661
      63      311.25422661
Step= 32
      19      311.25428833
      34      311.25428833
      48      311.25428833
      63      311.25428833
Step= 33
      19      311.25435003
      34      311.25435003
      48      311.25435003
      63      311.25435003
Step= 34
      19      311.25441174
