# 2016-06-17 14:34:15.179911

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.23516916255153
#    stop time =                 1085.0
#    specific heat =             361.0000000001942
#    power =                     10.749736465455387
#    area =                      0.0003877733785771607
#    mass density =              8293.500187858057
#    emissivity =                0.9999999999999744
#    thermal conductivity =      118.37451609621371
#    power2 =                    -1.7200551162559081
#    convection coeff =          0.276214330813547
#    perimeter =                 0.0698061887627652
#    u amb =                     290.50871908414786
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      299.23516916
       5      299.23516916
       7      299.23516916
      10      299.23516916
Step= 3
       3      299.23325131
       5      299.23325131
       7      299.23325131
      10      299.23293083
Step= 6
       3      299.23133421
       5      299.23133390
       7      299.23133390
      10      299.23069993
Step= 9
       3      299.22941949
       5      299.22941692
       7      299.22941692
      10      299.22847616
Step= 12
       3      299.22751017
       5      299.22750039
       7      299.22750037
      10      299.22625925
Step= 15
       3      299.22561046
       5      299.22558430
       7      299.22558424
      10      299.22404892
Step= 17
       3      299.22435186
       5      299.22430715
       7      299.22430706
      10      299.22257891
Step= 20
       3      299.22248013
       5      299.22239182
       7      299.22239161
      10      299.22037901
Step= 23
       3      299.22063358
       5      299.22047695
       7      299.22047655
      10      299.21818506
Step= 26
       3      299.21881923
       5      299.21856258
       7      299.21856188
      10      299.21599684
Step= 29
       3      299.21704454
       5      299.21664873
       7      299.21664756
      10      299.21381414
Step= 32
       3      299.21531728
       5      299.21473548
       7      299.21473360
      10      299.21163677
Step= 35
       3      299.21364543
       5      299.21282286
       7      299.21281996
      10      299.20946453
Step= 38
       3      299.21203713
       5      299.21091098
       7      299.21090665
      10      299.20729726
Step= 41
       3      299.21050057
       5      299.20899994
       7      299.20899364
      10      299.20513478
Step= 44
       3      299.20904392
       5      299.20708986
       7      299.20708091
      10      299.20297693
Step= 47
       3      299.20767530
       5      299.20518089
       7      299.20516846
      10      299.20082357
Step= 50
       3      299.20640273
       5      299.20327321
       7      299.20325626
      10      299.19867454
Step= 53
       3      299.20523405
       5      299.20136703
       7      299.20134430
      10      299.19652971
Step= 56
       3      299.20417693
       5      299.19946258
       7      299.19943258
      10      299.19438894
Step= 59
       3      299.20323882
       5      299.19756011
       7      299.19752107
      10      299.19225211
Step= 62
       3      299.20242692
       5      299.19565992
       7      299.19560977
      10      299.19011911
Step= 65
       3      299.20174818
       5      299.19376233
       7      299.19369867
      10      299.18798981
Step= 68
       3      299.20120925
       5      299.19186768
       7      299.19178775
      10      299.18586412
Step= 71
       3      299.20081653
       5      299.18997638
       7      299.18987701
      10      299.18374191
Step= 74
       3      299.20057607
       5      299.18808882
       7      299.18796645
      10      299.18162311
Step= 77
       3      299.20049364
       5      299.18620545
       7      299.18605605
      10      299.17950760
Step= 80
       3      299.20057471
       5      299.18432675
       7      299.18414581
      10      299.17739531
Step= 83
       3      299.20082442
       5      299.18245322
       7      299.18223574
      10      299.17528614
Step= 86
       3      299.20124759
       5      299.18058539
       7      299.18032583
      10      299.17318001
Step= 89
       3      299.20184877
       5      299.17872384
       7      299.17841609
      10      299.17107684
Step= 92
       3      299.20263216
       5      299.17686914
       7      299.17650652
      10      299.16897657
Step= 95
       3      299.20360167
       5      299.17502192
       7      299.17459713
      10      299.16687911
Step= 98
       3      299.20476092
       5      299.17318282
       7      299.17268793
      10      299.16478439
Step= 101
       3      299.20611324
       5      299.17135251
       7      299.17077893
      10      299.16269235
Step= 104
       3      299.20766166
       5      299.16953168
       7      299.16887014
      10      299.16060293
Step= 107
       3      299.20940895
       5      299.16772105
       7      299.16696158
      10      299.15851607
Step= 110
       3      299.21135760
       5      299.16592134
       7      299.16505328
      10      299.15643170
Step= 113
       3      299.21350985
       5      299.16413332
       7      299.16314525
      10      299.15434977
Step= 116
       3      299.21586767
       5      299.16235776
       7      299.16123753
      10      299.15227022
Step= 119
       3      299.21843281
       5      299.16059546
       7      299.15933013
      10      299.15019301
Step= 122
       3      299.22120676
       5      299.15884721
       7      299.15742310
      10      299.14811809
Step= 125
       3      299.22419081
       5      299.15711384
       7      299.15551647
      10      299.14604540
Step= 128
       3      299.22738602
       5      299.15539618
       7      299.15361028
      10      299.14397490
Step= 131
       3      299.23079324
       5      299.15369509
       7      299.15170457
      10      299.14190655
Step= 134
       3      299.23441312
       5      299.15201142
       7      299.14979939
      10      299.13984030
Step= 137
       3      299.23824614
       5      299.15034603
