# 2016-06-10 19:54:50.399069

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  34
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           300.0
#    thermal conductivity =      125.0
#    area =                      0.0003877733785771607
#    velocity air =              0.01
#    emissivity =                0.01
#    mass density =              8730.000130087137
#    specific heat =             380.0
#    porosity air =              0.01
#    perimeter =                 0.0698061887627652
#    u amb =                     300.0
# 
#  Boundary conditions:
#    method =                    Heating stopped at 900.0
#    x0 order =                  1
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 1.0
#    method =                    Modified implicit for convection-diffusion equation
# 
Step= 0
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 1
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 2
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 3
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 4
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 5
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 6
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 7
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 8
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 9
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 10
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 11
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 12
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 13
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 14
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 15
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 16
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 17
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 18
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 19
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 20
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 21
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 22
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 23
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 24
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 25
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 26
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 27
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 28
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 29
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 30
      10      300.00000000
      17      300.00000000
      24      300.00000000
      31      300.00000000
Step= 31
