# 2016-06-16 22:53:19.207964

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  12
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.65984818235233
#    emissivity =                0.9999999894293223
#    convection coeff =          1.6589189537714273
#    power =                     10.428822413889279
#    mass density =              8293.500000000002
#    area =                      0.0003877733785771607
#    u amb =                     297.11489836481474
#    specific heat =             361.00000000000006
#    thermal conductivity =      149.99999999999997
#    perimeter =                 0.0698061887627652
#    stop time =                 1083.5504685943145
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      303.65984818
       6      303.65984818
       8      303.65984818
      10      303.65984818
Step= 3
       3      303.65800499
       6      303.65800499
       8      303.65800499
      10      303.65800123
Step= 6
       3      303.65616353
       6      303.65616233
       8      303.65616233
      10      303.65614416
Step= 9
       3      303.65432981
       6      303.65432020
       8      303.65432018
      10      303.65427801
Step= 12
       3      303.65251464
       6      303.65247860
       8      303.65247854
      10      303.65240372
Step= 15
       3      303.65073243
       6      303.65063754
       8      303.65063736
      10      303.65052215
Step= 17
       3      303.64957094
       6      303.64941046
       8      303.64941015
      10      303.64926410
Step= 20
       3      303.64788247
       6      303.64757029
       8      303.64756969
      10      303.64737205
Step= 23
       3      303.64627611
       6      303.64573066
       8      303.64572960
      10      303.64547461
Step= 26
       3      303.64477230
       6      303.64389157
       8      303.64388985
      10      303.64357236
Step= 29
       3      303.64339176
       6      303.64205305
       8      303.64205039
      10      303.64166583
Step= 32
       3      303.64215509
       6      303.64021512
       8      303.64021120
      10      303.63975551
Step= 35
       3      303.64108248
       6      303.63837781
       8      303.63837222
      10      303.63784184
Step= 38
       3      303.64019348
       6      303.63654117
       8      303.63653343
      10      303.63592520
Step= 41
       3      303.63950674
       6      303.63470526
       8      303.63469478
      10      303.63400596
Step= 44
       3      303.63903998
       6      303.63287018
       8      303.63285625
      10      303.63208445
Step= 47
       3      303.63880979
       6      303.63103601
       8      303.63101781
      10      303.63016096
Step= 50
       3      303.63883163
       6      303.62920289
       8      303.62917942
      10      303.62823576
Step= 53
       3      303.63911976
       6      303.62737098
       8      303.62734105
      10      303.62630909
Step= 56
       3      303.63968723
       6      303.62554045
       8      303.62550270
      10      303.62438117
Step= 59
       3      303.64054588
       6      303.62371153
       8      303.62366433
      10      303.62245221
Step= 62
       3      303.64170634
       6      303.62188446
       8      303.62182593
      10      303.62052238
Step= 65
       3      303.64317808
       6      303.62005952
       8      303.61998748
      10      303.61859185
Step= 68
       3      303.64496944
       6      303.61823703
       8      303.61814898
      10      303.61666077
Step= 71
       3      303.64708765
       6      303.61641735
       8      303.61631042
      10      303.61472928
Step= 74
       3      303.64953890
       6      303.61460086
       8      303.61447179
      10      303.61279751
Step= 77
       3      303.65232839
       6      303.61278800
       8      303.61263309
      10      303.61086556
Step= 80
       3      303.65546036
       6      303.61097923
       8      303.61079434
      10      303.60893354
Step= 83
       3      303.65893817
       6      303.60917507
       8      303.60895552
      10      303.60700155
Step= 86
       3      303.66276433
       6      303.60737604
       8      303.60711666
      10      303.60506966
Step= 89
       3      303.66694059
       6      303.60558274
       8      303.60527777
      10      303.60313796
Step= 92
       3      303.67146795
       6      303.60379578
       8      303.60343887
      10      303.60120652
Step= 95
       3      303.67634674
       6      303.60201582
       8      303.60159998
      10      303.59927540
Step= 98
       3      303.68157666
       6      303.60024354
       8      303.59976113
      10      303.59734466
Step= 101
       3      303.68715686
       6      303.59847967
       8      303.59792236
      10      303.59541436
Step= 104
       3      303.69308592
       6      303.59672495
       8      303.59608370
      10      303.59348454
Step= 107
       3      303.69936196
       6      303.59498019
       8      303.59424519
      10      303.59155525
Step= 110
       3      303.70598266
       6      303.59324617
       8      303.59240689
      10      303.58962652
Step= 113
       3      303.71294529
       6      303.59152376
       8      303.59056884
      10      303.58769841
Step= 116
       3      303.72024675
       6      303.58981381
       8      303.58873110
      10      303.58577094
Step= 119
       3      303.72788362
       6      303.58811722
       8      303.58689375
      10      303.58384414
Step= 122
       3      303.73585221
       6      303.58643489
       8      303.58505684
      10      303.58191804
Step= 125
       3      303.74414854
       6      303.58476775
       8      303.58322045
      10      303.57999267
Step= 128
       3      303.75276841
       6      303.58311676
       8      303.58138467
      10      303.57806805
Step= 131
       3      303.76170741
       6      303.58148288
       8      303.57954957
      10      303.57614421
Step= 134
       3      303.77096096
       6      303.57986708
       8      303.57771527
      10      303.57422117
Step= 137
       3      303.78052434
       6      303.57827036
       8      303.57588184
      10      303.57229894
Step= 140
       3      303.79039268
       6      303.57669372
       8      303.57404941
      10      303.57037756
Step= 143
       3      303.80056099
       6      303.57513815
       8      303.57221808
      10      303.56845702
Step= 146
       3      303.81102423
       6      303.57360469
       8      303.57038797
      10      303.56653736
Step= 149
       3      303.82177724
       6      303.57209433
       8      303.56855920
      10      303.56461859
Step= 152
       3      303.83281483
       6      303.57060812
       8      303.56673191
      10      303.56270072
Step= 155
       3      303.84413176
       6      303.56914706
       8      303.56490624
      10      303.56078378
Step= 158
       3      303.85572277
       6      303.56771217
       8      303.56308232
      10      303.55886776
Step= 161
       3      303.86758256
       6      303.56630448
       8      303.56126031
      10      303.55695270
Step= 164
       3      303.87970584
       6      303.56492499
       8      303.55944037
      10      303.55503860
Step= 167
       3      303.89208733
       6      303.56357473
       8      303.55762266
      10      303.55312548
Step= 170
       3      303.90472176
       6      303.56225468
       8      303.55580734
      10      303.55121335
Step= 172
       3      303.91328263
       6      303.56139192
       8      303.55459855
      10      303.54993916
Step= 175
       3      303.92632695
       6      303.56012444
       8      303.55278762
      10      303.54802873
Step= 178
       3      303.93961027
       6      303.55888979
       8      303.55097957
      10      303.54611934
Step= 181
       3      303.95312743
       6      303.55768896
       8      303.54917459
      10      303.54421099
Step= 184
       3      303.96687331
       6      303.55652289
       8      303.54737288
      10      303.54230372
Step= 187
       3      303.98084286
       6      303.55539252
       8      303.54557464
      10      303.54039754
Step= 190
       3      303.99503107
       6      303.55429878
       8      303.54378007
      10      303.53849246
Step= 193
       3      304.00943299
       6      303.55324257
       8      303.54198940
      10      303.53658851
Step= 196
       3      304.02404374
       6      303.55222479
       8      303.54020284
      10      303.53468570
Step= 199
       3      304.03885850
       6      303.55124631
       8      303.53842061
      10      303.53278406
Step= 202
       3      304.05387252
       6      303.55030800
       8      303.53664295
      10      303.53088362
Step= 205
       3      304.06908113
       6      303.54941069
       8      303.53487008
      10      303.52898438
Step= 208
       3      304.08447971
       6      303.54855522
       8      303.53310225
      10      303.52708638
Step= 211
       3      304.10006374
       6      303.54774237
       8      303.53133969
      10      303.52518964
Step= 214
       3      304.11582875
       6      303.54697293
       8      303.52958266
      10      303.52329418
Step= 217
       3      304.13177036
       6      303.54624767
       8      303.52783140
      10      303.52140005
Step= 220
       3      304.14788427
       6      303.54556734
       8      303.52608617
      10      303.51950726
Step= 223
       3      304.16416624
       6      303.54493264
       8      303.52434723
      10      303.51761584
Step= 226
       3      304.18061214
       6      303.54434429
       8      303.52261483
      10      303.51572583
Step= 229
       3      304.19721787
       6      303.54380297
       8      303.52088924
      10      303.51383726
Step= 232
       3      304.21397945
       6      303.54330933
       8      303.51917074
      10      303.51195016
Step= 235
       3      304.23089295
       6      303.54286402
       8      303.51745958
      10      303.51006457
Step= 238
       3      304.24795454
       6      303.54246765
       8      303.51575604
      10      303.50818053
Step= 241
       3      304.26516044
       6      303.54212081
       8      303.51406040
      10      303.50629807
Step= 244
       3      304.28250697
       6      303.54182409
       8      303.51237294
      10      303.50441724
Step= 247
       3      304.29999051
       6      303.54157803
       8      303.51069392
      10      303.50253808
Step= 250
       3      304.31760751
       6      303.54138317
       8      303.50902364
      10      303.50066063
Step= 253
       3      304.33535452
       6      303.54124002
       8      303.50736237
      10      303.49878493
Step= 256
       3      304.35322814
       6      303.54114906
       8      303.50571040
      10      303.49691104
Step= 259
       3      304.37122505
       6      303.54111077
       8      303.50406801
      10      303.49503900
Step= 262
       3      304.38934199
       6      303.54112560
       8      303.50243549
      10      303.49316885
Step= 264
       3      304.40148506
       6      303.54116520
       8      303.50135276
      10      303.49192317
Step= 267
       3      304.41979501
       6      303.54126949
       8      303.49973732
      10      303.49005631
Step= 270
       3      304.43821667
       6      303.54142799
       8      303.49813251
      10      303.48819149
Step= 273
       3      304.45674703
       6      303.54164108
       8      303.49653862
      10      303.48632876
Step= 276
       3      304.47538315
       6      303.54190911
       8      303.49495594
      10      303.48446819
Step= 279
       3      304.49412216
       6      303.54223240
       8      303.49338474
      10      303.48260983
Step= 282
       3      304.51296127
       6      303.54261129
       8      303.49182533
      10      303.48075374
Step= 285
       3      304.53189771
       6      303.54304606
       8      303.49027797
      10      303.47889998
Step= 288
       3      304.55092882
       6      303.54353700
       8      303.48874297
      10      303.47704862
Step= 291
       3      304.57005196
       6      303.54408437
       8      303.48722060
      10      303.47519972
Step= 294
       3      304.58926458
       6      303.54468840
       8      303.48571115
      10      303.47335335
Step= 297
       3      304.60856416
       6      303.54534932
       8      303.48421489
      10      303.47150958
Step= 300
       3      304.62794825
       6      303.54606734
       8      303.48273212
      10      303.46966847
Step= 303
       3      304.64741447
       6      303.54684265
       8      303.48126311
      10      303.46783009
Step= 306
       3      304.66696047
       6      303.54767542
       8      303.47980813
      10      303.46599453
Step= 309
       3      304.68658397
       6      303.54856581
       8      303.47836747
      10      303.46416185
Step= 312
       3      304.70628272
       6      303.54951396
       8      303.47694139
      10      303.46233213
Step= 315
       3      304.72605455
       6      303.55052000
       8      303.47553018
      10      303.46050545
Step= 318
       3      304.74589733
       6      303.55158404
       8      303.47413409
      10      303.45868187
Step= 321
       3      304.76580895
       6      303.55270617
       8      303.47275341
      10      303.45686150
Step= 324
       3      304.78578740
       6      303.55388648
       8      303.47138838
      10      303.45504439
Step= 327
       3      304.80583067
       6      303.55512503
       8      303.47003929
      10      303.45323065
Step= 330
       3      304.82593683
       6      303.55642187
       8      303.46870638
      10      303.45142034
Step= 333
       3      304.84610396
       6      303.55777705
       8      303.46738992
      10      303.44961356
Step= 336
       3      304.86633022
       6      303.55919059
       8      303.46609017
      10      303.44781040
Step= 338
       3      304.87984633
       6      303.56016538
       8      303.46523307
      10      303.44661034
Step= 341
       3      304.90016711
       6      303.56167622
       8      303.46396171
      10      303.44481338
Step= 344
       3      304.92054227
       6      303.56324543
       8      303.46270772
      10      303.44302028
Step= 347
       3      304.94097009
       6      303.56487298
       8      303.46147134
      10      303.44123112
Step= 350
       3      304.96144892
       6      303.56655887
       8      303.46025282
      10      303.43944598
Step= 353
       3      304.98197711
       6      303.56830303
       8      303.45905240
      10      303.43766497
Step= 356
       3      305.00255309
       6      303.57010542
       8      303.45787031
      10      303.43588818
Step= 359
       3      305.02317529
       6      303.57196597
       8      303.45670678
      10      303.43411570
Step= 362
       3      305.04384220
       6      303.57388462
       8      303.45556204
      10      303.43234762
Step= 365
       3      305.06455232
       6      303.57586127
       8      303.45443632
      10      303.43058406
Step= 368
       3      305.08530422
       6      303.57789584
       8      303.45332984
      10      303.42882509
Step= 371
       3      305.10609647
       6      303.57998822
       8      303.45224282
      10      303.42707083
Step= 374
       3      305.12692768
       6      303.58213830
       8      303.45117548
      10      303.42532137
Step= 377
       3      305.14779651
       6      303.58434597
       8      303.45012802
      10      303.42357681
Step= 380
       3      305.16870163
       6      303.58661108
       8      303.44910066
      10      303.42183726
Step= 383
       3      305.18964175
       6      303.58893351
       8      303.44809359
      10      303.42010281
Step= 386
       3      305.21061560
       6      303.59131311
       8      303.44710703
      10      303.41837357
Step= 389
       3      305.23162195
       6      303.59374973
       8      303.44614116
      10      303.41664964
Step= 392
       3      305.25265960
       6      303.59624321
       8      303.44519619
      10      303.41493113
Step= 395
       3      305.27372735
       6      303.59879338
       8      303.44427229
      10      303.41321814
Step= 398
       3      305.29482408
       6      303.60140006
       8      303.44336967
      10      303.41151077
Step= 401
       3      305.31594863
       6      303.60406308
       8      303.44248850
      10      303.40980914
Step= 404
       3      305.33709992
       6      303.60678225
       8      303.44162896
      10      303.40811335
Step= 407
       3      305.35827687
       6      303.60955737
       8      303.44079123
      10      303.40642351
Step= 410
       3      305.37947843
       6      303.61238825
       8      303.43997547
      10      303.40473972
Step= 413
       3      305.40070357
       6      303.61527468
       8      303.43918187
      10      303.40306209
Step= 416
       3      305.42195129
       6      303.61821645
       8      303.43841057
      10      303.40139073
Step= 419
       3      305.44322060
       6      303.62121335
       8      303.43766175
      10      303.39972576
Step= 421
       3      305.45741166
       6      303.62324180
       8      303.43717510
      10      303.39861937
Step= 424
       3      305.47871484
       6      303.62633008
       8      303.43646408
      10      303.39696527
Step= 427
       3      305.50003711
       6      303.62947289
       8      303.43577595
      10      303.39531785
Step= 430
       3      305.52137755
       6      303.63266999
       8      303.43511084
      10      303.39367720
Step= 433
       3      305.54273529
       6      303.63592115
       8      303.43446892
      10      303.39204345
Step= 436
       3      305.56410946
       6      303.63922613
       8      303.43385030
      10      303.39041671
Step= 439
       3      305.58549923
       6      303.64258467
       8      303.43325514
      10      303.38879707
Step= 442
       3      305.60690375
       6      303.64599654
       8      303.43268357
      10      303.38718467
Step= 445
       3      305.62832224
       6      303.64946147
       8      303.43213571
      10      303.38557960
Step= 448
       3      305.64975390
       6      303.65297922
       8      303.43161170
      10      303.38398198
Step= 451
       3      305.67119796
       6      303.65654951
       8      303.43111164
      10      303.38239191
Step= 454
       3      305.69265366
       6      303.66017210
       8      303.43063568
      10      303.38080952
Step= 457
       3      305.71412028
       6      303.66384672
       8      303.43018391
      10      303.37923491
Step= 460
       3      305.73559708
       6      303.66757309
       8      303.42975645
      10      303.37766819
Step= 463
       3      305.75708337
       6      303.67135095
       8      303.42935341
      10      303.37610948
Step= 466
       3      305.77857845
       6      303.67518003
       8      303.42897489
      10      303.37455889
Step= 469
       3      305.80008166
       6      303.67906004
       8      303.42862101
      10      303.37301652
Step= 472
       3      305.82159233
       6      303.68299071
       8      303.42829185
      10      303.37148249
Step= 475
       3      305.84310982
       6      303.68697177
       8      303.42798751
      10      303.36995691
Step= 478
       3      305.86463350
       6      303.69100292
       8      303.42770809
      10      303.36843989
Step= 481
       3      305.88616275
       6      303.69508390
       8      303.42745367
      10      303.36693155
Step= 483
       3      305.90051839
       6      303.69783208
       8      303.42729799
      10      303.36593085
Step= 486
       3      305.92205560
       6      303.70199545
       8      303.42708543
      10      303.36443720
Step= 489
       3      305.94359681
       6      303.70620788
       8      303.42689810
      10      303.36295252
Step= 492
       3      305.96514146
       6      303.71046907
       8      303.42673607
      10      303.36147692
Step= 495
       3      305.98668898
       6      303.71477873
       8      303.42659941
      10      303.36001049
Step= 498
       3      306.00823883
       6      303.71913658
       8      303.42648821
      10      303.35855337
Step= 501
       3      306.02979049
       6      303.72354232
       8      303.42640252
      10      303.35710565
Step= 504
       3      306.05134344
       6      303.72799566
       8      303.42634242
      10      303.35566744
Step= 507
       3      306.07289716
       6      303.73249631
       8      303.42630796
      10      303.35423885
Step= 510
       3      306.09445116
       6      303.73704397
       8      303.42629921
      10      303.35281999
Step= 513
       3      306.11600496
       6      303.74163834
       8      303.42631622
      10      303.35141097
Step= 516
       3      306.13755808
       6      303.74627914
       8      303.42635905
      10      303.35001189
Step= 519
       3      306.15911005
       6      303.75096606
       8      303.42642774
      10      303.34862286
Step= 522
       3      306.18066043
       6      303.75569880
       8      303.42652236
      10      303.34724399
Step= 525
       3      306.20220877
       6      303.76047708
       8      303.42664293
      10      303.34587539
Step= 528
       3      306.22375463
       6      303.76530058
       8      303.42678951
      10      303.34451715
Step= 531
       3      306.24529759
       6      303.77016903
       8      303.42696214
      10      303.34316938
Step= 534
       3      306.26683724
       6      303.77508211
