# 2016-06-17 14:24:59.275732

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.9315879320491
#    area =                      0.0003877733785771607
#    u amb =                     293.3644626065378
#    convection coeff =          0.3410755782668415
#    stop time =                 1085.0
#    emissivity =                0.9999998864027955
#    power =                     10.755811937630716
#    power2 =                    -0.8600010632161603
#    mass density =              8293.500000000002
#    thermal conductivity =      137.55692027495556
#    perimeter =                 0.0698061887627652
#    specific heat =             361.0000000000006
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      303.93158793
       5      303.93158793
       7      303.93158793
      10      303.93158793
Step= 3
       3      303.92915434
       5      303.92915434
       7      303.92915434
      10      303.92874817
Step= 6
       3      303.92672184
       5      303.92672135
       7      303.92672134
      10      303.92591923
Step= 9
       3      303.92429293
       5      303.92428894
       7      303.92428893
      10      303.92310061
Step= 12
       3      303.92187227
       5      303.92185712
       7      303.92185708
      10      303.92029185
Step= 15
       3      303.91946622
       5      303.91942589
       7      303.91942578
      10      303.91749250
Step= 17
       3      303.91787410
       5      303.91780541
       7      303.91780522
      10      303.91563129
Step= 20
       3      303.91551023
       5      303.91537521
       7      303.91537481
      10      303.91284672
Step= 23
       3      303.91318401
       5      303.91294566
       7      303.91294489
      10      303.91007051
Step= 26
       3      303.91090557
       5      303.91051682
       7      303.91051545
      10      303.90730231
Step= 29
       3      303.90868551
       5      303.90808874
       7      303.90808645
      10      303.90454178
Step= 32
       3      303.90653475
       5      303.90566154
       7      303.90565787
      10      303.90178862
Step= 35
       3      303.90446434
       5      303.90323534
       7      303.90322969
      10      303.89904253
Step= 38
       3      303.90248539
       5      303.90081030
       7      303.90080188
      10      303.89630323
Step= 41
       3      303.90060889
       5      303.89838663
       7      303.89837440
      10      303.89357046
Step= 44
       3      303.89884569
       5      303.89596455
       7      303.89594725
      10      303.89084397
Step= 47
       3      303.89720636
       5      303.89354436
       7      303.89352038
      10      303.88812354
Step= 50
       3      303.89570117
       5      303.89112638
       7      303.89109378
      10      303.88540893
Step= 53
       3      303.89434004
       5      303.88871098
       7      303.88866743
      10      303.88269994
Step= 56
       3      303.89313247
       5      303.88629859
       7      303.88624131
      10      303.87999638
Step= 59
       3      303.89208754
       5      303.88388968
       7      303.88381540
      10      303.87729805
Step= 62
       3      303.89121386
       5      303.88148476
       7      303.88138968
      10      303.87460478
Step= 65
       3      303.89051958
       5      303.87908439
       7      303.87896415
      10      303.87191640
Step= 68
       3      303.89001235
       5      303.87668921
       7      303.87653879
      10      303.86923276
Step= 71
       3      303.88969934
       5      303.87429986
       7      303.87411359
      10      303.86655370
Step= 74
       3      303.88958724
       5      303.87191705
       7      303.87168856
      10      303.86387907
Step= 77
       3      303.88968223
       5      303.86954155
       7      303.86926369
      10      303.86120875
Step= 80
       3      303.88999002
       5      303.86717415
       7      303.86683899
      10      303.85854261
Step= 83
       3      303.89051584
       5      303.86481570
       7      303.86441446
      10      303.85588051
Step= 86
       3      303.89126444
       5      303.86246706
       7      303.86199011
      10      303.85322235
Step= 89
       3      303.89224015
       5      303.86012917
       7      303.85956597
      10      303.85056801
Step= 92
       3      303.89344682
       5      303.85780299
       7      303.85714205
      10      303.84791739
Step= 95
       3      303.89488791
       5      303.85548949
       7      303.85471837
      10      303.84527039
Step= 98
       3      303.89656643
       5      303.85318970
       7      303.85229496
      10      303.84262691
Step= 101
       3      303.89848503
       5      303.85090468
       7      303.84987187
      10      303.83998685
Step= 104
       3      303.90064596
       5      303.84863549
       7      303.84744913
      10      303.83735014
Step= 107
       3      303.90305111
       5      303.84638326
       7      303.84502677
      10      303.83471669
Step= 110
       3      303.90570202
       5      303.84414909
       7      303.84260487
      10      303.83208641
Step= 113
       3      303.90859993
       5      303.84193413
       7      303.84018346
      10      303.82945924
Step= 116
       3      303.91174571
       5      303.83973954
       7      303.83776261
      10      303.82683509
Step= 119
       3      303.91513999
       5      303.83756650
       7      303.83534239
      10      303.82421391
Step= 122
       3      303.91878309
       5      303.83541619
       7      303.83292288
      10      303.82159562
Step= 125
       3      303.92267507
       5      303.83328980
       7      303.83050414
      10      303.81898017
Step= 128
       3      303.92681574
       5      303.83118855
       7      303.82808627
      10      303.81636748
Step= 131
       3      303.93120467
       5      303.82911364
       7      303.82566936
      10      303.81375750
Step= 134
       3      303.93584123
       5      303.82706628
       7      303.82325350
      10      303.81115017
Step= 137
       3      303.94072457
       5      303.82504769
       7      303.82083881
      10      303.80854545
Step= 140
       3      303.94585363
       5      303.82305906
       7      303.81842538
      10      303.80594328
Step= 143
       3      303.95122721
       5      303.82110162
       7      303.81601334
      10      303.80334361
Step= 146
       3      303.95684391
       5      303.81917657
       7      303.81360281
      10      303.80074639
Step= 149
       3      303.96270219
       5      303.81728509
       7      303.81119392
      10      303.79815158
Step= 152
       3      303.96880037
       5      303.81542838
       7      303.80878680
      10      303.79555914
Step= 155
       3      303.97513662
       5      303.81360761
       7      303.80638159
      10      303.79296902
Step= 158
       3      303.98170901
       5      303.81182394
       7      303.80397845
      10      303.79038119
Step= 161
       3      303.98851549
       5      303.81007854
       7      303.80157752
      10      303.78779560
Step= 164
       3      303.99555389
       5      303.80837254
       7      303.79917897
      10      303.78521222
Step= 167
       3      304.00282199
       5      303.80670706
       7      303.79678297
      10      303.78263101
Step= 170
       3      304.01031743
       5      303.80508320
       7      303.79438968
      10      303.78005194
Step= 172
       3      304.01543951
       5      303.80402429
       7      303.79279575
      10      303.77833374
Step= 175
       3      304.02330850
       5      303.80247222
       7      303.79040738
      10      303.77575817
Step= 178
       3      304.03139826
       5      303.80096463
       7      303.78802221
      10      303.77318466
Step= 181
       3      304.03970623
       5      303.79950256
       7      303.78564044
      10      303.77061318
Step= 184
       3      304.04822978
       5      303.79808702
       7      303.78326226
      10      303.76804370
Step= 187
       3      304.05696625
       5      303.79671901
       7      303.78088788
      10      303.76547619
Step= 190
       3      304.06591292
       5      303.79539949
       7      303.77851750
      10      303.76291064
Step= 193
       3      304.07506705
