# 2016-06-19 17:24:36.549628

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.784713742584
#    mass density =              8293.500000000002
#    power =                     11.127553528035062
#    area =                      0.0003877733785771607
#    specific heat =             361.00000000000006
#    power2 =                    952.8118215571768
#    convection coeff =          3.351728026809819e-09
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    u amb =                     275.44761247085523
#    emissivity =                0.8945956122954769
#    thermal conductivity =      149.99999999999997
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.1
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
      19      298.78471374
      34      298.78471374
      48      298.78471374
      63      298.78471374
Step= 6
      19      298.78066432
      34      298.78066432
      48      298.78066432
      63      298.78061611
Step= 12
      19      298.77661569
      34      298.77661569
      48      298.77661569
      63      298.77621989
Step= 18
      19      298.77256784
      34      298.77256784
      48      298.77256784
      63      298.77164213
Step= 24
      19      298.76852079
      34      298.76852079
      48      298.76852079
      63      298.76699697
Step= 30
      19      298.76447453
      34      298.76447453
      48      298.76447453
      63      298.76233153
Step= 35
      19      298.76110332
      34      298.76110325
      48      298.76110325
      63      298.75844310
Step= 41
      19      298.75705929
      34      298.75705843
      48      298.75705842
      63      298.75378456
Step= 47
      19      298.75301943
      34      298.75301441
      48      298.75301435
      63      298.74913848
Step= 53
      19      298.74899087
      34      298.74897117
      48      298.74897096
      63      298.74450681
Step= 59
      19      298.74498742
      34      298.74492873
      48      298.74492815
      63      298.73989016
Step= 65
      19      298.74103084
      34      298.74088707
      48      298.74088577
      63      298.73528851
Step= 71
      19      298.73715069
      34      298.73684620
      48      298.73684363
      63      298.73070145
Step= 77
      19      298.73338316
      34      298.73280612
      48      298.73280151
      63      298.72612843
Step= 83
      19      298.72976921
      34      298.72876683
      48      298.72875919
      63      298.72156884
Step= 89
      19      298.72635253
      34      298.72472833
      48      298.72471643
      63      298.71702203
Step= 95
      19      298.72317761
      34      298.72069062
      48      298.72067304
      63      298.71248739
Step= 101
      19      298.72028812
      34      298.71665373
      48      298.71662879
      63      298.70796431
Step= 107
      19      298.71772565
      34      298.71261766
      48      298.71258352
      63      298.70345221
Step= 113
      19      298.71552875
      34      298.70858248
      48      298.70853705
      63      298.69895058
Step= 118
      19      298.71400260
      34      298.70522055
      48      298.70516399
      63      298.69520684
Step= 125
      19      298.71236756
      34      298.70051510
      48      298.70044002
      63      298.68997672
Step= 131
      19      298.71146121
      34      298.69648320
      48      298.69638925
      63      298.68550360
Step= 137
      19      298.71103623
      34      298.69245281
      48      298.69233688
      63      298.68103914
Step= 143
      19      298.71111163
      34      298.68842425
      48      298.68828285
      63      298.67658298
Step= 149
      19      298.71170269
      34      298.68439799
      48      298.68422712
      63      298.67213476
Step= 155
      19      298.71282132
      34      298.68037456
      48      298.68016969
      63      298.66769416
Step= 160
      19      298.71416291
      34      298.67702436
      48      298.67678717
      63      298.66399927
Step= 166
      19      298.71626939
      34      298.67300802
      48      298.67272658
      63      298.65957189
Step= 172
      19      298.71892105
      34      298.66899682
      48      298.66866429
      63      298.65515133
Step= 178
      19      298.72211934
      34      298.66499184
      48      298.66460031
      63      298.65073735
Step= 184
      19      298.72586368
      34      298.66099432
      48      298.66053468
      63      298.64632972
Step= 190
      19      298.73015169
      34      298.65700564
      48      298.65646743
      63      298.64192822
Step= 196
      19      298.73497944
      34      298.65302733
      48      298.65239862
      63      298.63753265
Step= 202
      19      298.74034168
      34      298.64906103
      48      298.64832827
      63      298.63314281
Step= 209
      19      298.74726455
      34      298.64445129
      48      298.64357768
      63      298.62802835
Step= 215
      19      298.75376157
      34      298.64051737
      48      298.63950423
      63      298.62365034
Step= 221
      19      298.76076967
      34      298.63660156
      48      298.63542943
      63      298.61927754
Step= 227
      19      298.76827987
      34      298.63270601
      48      298.63135337
      63      298.61490979
Step= 232
      19      298.77491509
      34      298.62947680
      48      298.62795573
      63      298.61127375
Step= 238
      19      298.78332086
      34      298.62562424
      48      298.62387754
      63      298.60691490
Step= 244
      19      298.79220080
      34      298.62179847
      48      298.61979829
      63      298.60256073
Step= 250
      19      298.80154445
      34      298.61800189
      48      298.61571808
      63      298.59821110
Step= 256
      19      298.81134117
      34      298.61423698
      48      298.61163701
