# 2016-06-17 14:43:22.699732

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7371502370326
#    thermal conductivity =      149.99954895066884
#    u amb =                     284.78797788126974
#    power2 =                    0.17695053828017693
#    stop time =                 1085.0
#    emissivity =                0.9999999999950739
#    perimeter =                 0.0698061887627652
#    mass density =              8293.500020438107
#    specific heat =             361.00000082451123
#    power =                     12.641940842628767
#    area =                      0.0003877733785771607
#    convection coeff =          1.5105672242392272
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      298.73715024
       5      298.73715024
       7      298.73715024
      10      298.73715024
Step= 3
       3      298.73355411
       5      298.73355411
       7      298.73355411
      10      298.73295436
Step= 6
       3      298.72995970
       5      298.72995895
       7      298.72995895
      10      298.72877591
Step= 9
       3      298.72637083
       5      298.72636478
       7      298.72636476
      10      298.72461403
Step= 12
       3      298.72279447
       5      298.72277159
       7      298.72277152
      10      298.72046789
Step= 15
       3      298.71924010
       5      298.71917940
       7      298.71917919
      10      298.71633673
Step= 17
       3      298.71688833
       5      298.71678516
       7      298.71678480
      10      298.71359059
Step= 20
       3      298.71339686
       5      298.71319467
       7      298.71319391
      10      298.70948283
Step= 23
       3      298.70996111
       5      298.70960527
       7      298.70960384
      10      298.70538826
Step= 26
       3      298.70659568
       5      298.70601706
       7      298.70601453
      10      298.70130627
Step= 29
       3      298.70331573
       5      298.70243014
       7      298.70242595
      10      298.69723630
Step= 32
       3      298.70013670
       5      298.69884470
       7      298.69883803
      10      298.69317783
Step= 35
       3      298.69707411
       5      298.69526094
       7      298.69525074
      10      298.68913037
Step= 38
       3      298.69414335
       5      298.69167916
       7      298.69166403
      10      298.68509345
Step= 41
       3      298.69135954
       5      298.68809967
       7      298.68807785
      10      298.68106665
Step= 44
       3      298.68873744
       5      298.68452290
       7      298.68449216
      10      298.67704956
Step= 47
       3      298.68629126
       5      298.68094930
       7      298.68090693
      10      298.67304179
Step= 50
       3      298.68403470
       5      298.67737942
       7      298.67732210
      10      298.66904299
Step= 53
       3      298.68198078
       5      298.67381388
       7      298.67373766
      10      298.66505281
Step= 56
       3      298.68014185
       5      298.67025336
       7      298.67015356
      10      298.66107094
Step= 59
       3      298.67852956
       5      298.66669864
       7      298.66656978
      10      298.65709708
Step= 62
       3      298.67715481
       5      298.66315053
       7      298.66298631
      10      298.65313094
Step= 65
       3      298.67602777
       5      298.65960997
       7      298.65940311
      10      298.64917225
Step= 68
       3      298.67515784
       5      298.65607792
       7      298.65582019
      10      298.64522076
Step= 71
       3      298.67455369
       5      298.65255544
       7      298.65223753
      10      298.64127624
Step= 74
       3      298.67422324
       5      298.64904365
       7      298.64865514
      10      298.63733845
Step= 77
       3      298.67417369
       5      298.64554373
       7      298.64507302
      10      298.63340718
Step= 80
       3      298.67441154
       5      298.64205693
       7      298.64149119
      10      298.62948224
Step= 83
       3      298.67494259
       5      298.63858454
       7      298.63790965
      10      298.62556342
Step= 86
       3      298.67577198
       5      298.63512793
       7      298.63432846
      10      298.62165054
Step= 89
       3      298.67690420
       5      298.63168849
       7      298.63074762
      10      298.61774344
Step= 92
       3      298.67834315
       5      298.62826768
       7      298.62716720
      10      298.61384194
Step= 95
       3      298.68009213
       5      298.62486700
       7      298.62358724
      10      298.60994590
Step= 98
       3      298.68215385
       5      298.62148797
       7      298.62000780
      10      298.60605516
Step= 101
       3      298.68453055
       5      298.61813216
       7      298.61642894
      10      298.60216959
Step= 104
       3      298.68722391
       5      298.61480117
       7      298.61285075
      10      298.59828904
Step= 107
       3      298.69023516
       5      298.61149662
       7      298.60927330
      10      298.59441340
Step= 110
       3      298.69356507
       5      298.60822015
       7      298.60569670
      10      298.59054254
Step= 113
       3      298.69721399
       5      298.60497342
       7      298.60212105
      10      298.58667634
Step= 116
       3      298.70118188
       5      298.60175811
       7      298.59854646
      10      298.58281470
Step= 119
       3      298.70546833
       5      298.59857589
       7      298.59497305
      10      298.57895751
Step= 122
       3      298.71007255
       5      298.59542846
       7      298.59140095
      10      298.57510466
Step= 125
       3      298.71499348
       5      298.59231752
       7      298.58783032
      10      298.57125607
Step= 128
       3      298.72022971
       5      298.58924474
       7      298.58426129
      10      298.56741164
Step= 131
       3      298.72577959
       5      298.58621183
       7      298.58069404
      10      298.56357129
Step= 134
       3      298.73164118
       5      298.58322045
       7      298.57712873
      10      298.55973492
Step= 137
       3      298.73781234
       5      298.58027228
       7      298.57356554
      10      298.55590247
Step= 140
       3      298.74429068
       5      298.57736898
       7      298.57000467
      10      298.55207385
Step= 143
       3      298.75107362
       5      298.57451218
       7      298.56644631
      10      298.54824899
Step= 146
       3      298.75815841
       5      298.57170351
       7      298.56289068
      10      298.54442783
Step= 149
       3      298.76554212
       5      298.56894457
       7      298.55933799
      10      298.54061028
Step= 152
       3      298.77322167
       5      298.56623694
       7      298.55578848
      10      298.53679630
Step= 155
       3      298.78119385
       5      298.56358218
       7      298.55224237
      10      298.53298582
Step= 158
       3      298.78945533
       5      298.56098180
       7      298.54869993
      10      298.52917879
Step= 161
       3      298.79800267
       5      298.55843732
       7      298.54516140
      10      298.52537513
Step= 164
       3      298.80683232
       5      298.55595020
       7      298.54162705
      10      298.52157482
Step= 167
       3      298.81594068
       5      298.55352188
       7      298.53809715
      10      298.51777778
Step= 170
       3      298.82532403
       5      298.55115376
       7      298.53457198
      10      298.51398398
Step= 172
       3      298.83173053
       5      298.54960915
       7      298.53222465
      10      298.51145655
Step= 175
       3      298.84156384
       5      298.54734441
       7      298.52870801
      10      298.50766804
Step= 178
       3      298.85166201
       5      298.54514347
       7      298.52519690
      10      298.50388265
Step= 181
       3      298.86202115
       5      298.54300759
       7      298.52169163
      10      298.50010033
Step= 184
       3      298.87263734
       5      298.54093803
       7      298.51819249
      10      298.49632104
Step= 187
       3      298.88350666
       5      298.53893597
       7      298.51469983
      10      298.49254476
Step= 190
       3      298.89462513
       5      298.53700260
       7      298.51121397
      10      298.48877145
Step= 193
       3      298.90598878
       5      298.53513904
       7      298.50773524
      10      298.48500107
Step= 196
       3      298.91759365
       5      298.53334638
       7      298.50426399
      10      298.48123360
Step= 199
       3      298.92943574
       5      298.53162566
       7      298.50080057
      10      298.47746900
Step= 202
       3      298.94151110
       5      298.52997791
       7      298.49734532
      10      298.47370725
Step= 205
       3      298.95381576
       5      298.52840409
       7      298.49389861
      10      298.46994832
Step= 208
       3      298.96634577
       5      298.52690515
       7      298.49046079
      10      298.46619219
Step= 211
       3      298.97909720
       5      298.52548197
       7      298.48703224
      10      298.46243884
Step= 214
       3      298.99206614
       5      298.52413541
       7      298.48361332
      10      298.45868826
Step= 217
       3      299.00524871
       5      298.52286630
       7      298.48020441
      10      298.45494041
Step= 220
       3      299.01864104
       5      298.52167541
       7      298.47680589
      10      298.45119529
Step= 223
       3      299.03223932
       5      298.52056348
       7      298.47341813
      10      298.44745287
Step= 226
       3      299.04603975
       5      298.51953123
       7      298.47004152
      10      298.44371316
Step= 229
       3      299.06003856
       5      298.51857931
       7      298.46667646
      10      298.43997613
Step= 232
       3      299.07423204
       5      298.51770837
       7      298.46332331
      10      298.43624177
Step= 235
       3      299.08861649
       5      298.51691900
       7      298.45998249
      10      298.43251009
Step= 238
       3      299.10318828
       5      298.51621175
       7      298.45665437
      10      298.42878107
Step= 241
       3      299.11794380
       5      298.51558716
       7      298.45333935
      10      298.42505470
Step= 244
       3      299.13287949
       5      298.51504572
       7      298.45003782
      10      298.42133100
Step= 247
       3      299.14799183
       5      298.51458788
       7      298.44675019
      10      298.41760994
Step= 250
       3      299.16327735
       5      298.51421407
       7      298.44347683
      10      298.41389154
Step= 253
       3      299.17873263
       5      298.51392467
       7      298.44021816
      10      298.41017580
Step= 256
       3      299.19435428
       5      298.51372005
       7      298.43697456
      10      298.40646271
Step= 259
       3      299.21013898
       5      298.51360054
       7      298.43374643
      10      298.40275230
Step= 262
       3      299.22608343
       5      298.51356643
       7      298.43053417
      10      298.39904455
Step= 264
       3      299.23680022
       5      298.51359127
       7      298.42840167
      10      298.39657421
Step= 267
       3      299.25300375
       5      298.51370008
       7      298.42521671
      10      298.39287095
Step= 270
       3      299.26935852
       5      298.51389495
       7      298.42204867
      10      298.38917038
Step= 273
       3      299.28586139
       5      298.51417606
       7      298.41889793
      10      298.38547253
Step= 276
       3      299.30250932
       5      298.51454358
       7      298.41576487
      10      298.38177741
Step= 279
       3      299.31929929
       5      298.51499764
       7      298.41264989
      10      298.37808503
Step= 282
       3      299.33622832
       5      298.51553836
       7      298.40955336
      10      298.37439542
Step= 285
       3      299.35329351
       5      298.51616582
       7      298.40647567
      10      298.37070859
Step= 288
       3      299.37049198
       5      298.51688008
       7      298.40341720
      10      298.36702457
Step= 291
       3      299.38782091
       5      298.51768118
       7      298.40037833
      10      298.36334338
Step= 294
       3      299.40527751
       5      298.51856914
       7      298.39735942
      10      298.35966504
Step= 297
       3      299.42285907
       5      298.51954395
       7      298.39436085
      10      298.35598959
Step= 300
       3      299.44056289
       5      298.52060557
       7      298.39138299
      10      298.35231705
Step= 303
       3      299.45838634
       5      298.52175395
       7      298.38842619
      10      298.34864744
Step= 306
       3      299.47632683
       5      298.52298902
       7      298.38549083
      10      298.34498081
Step= 309
       3      299.49438180
       5      298.52431070
       7      298.38257725
      10      298.34131719
Step= 312
       3      299.51254877
       5      298.52571886
       7      298.37968580
      10      298.33765661
Step= 315
       3      299.53082526
       5      298.52721337
       7      298.37681685
      10      298.33399911
Step= 318
       3      299.54920887
       5      298.52879410
       7      298.37397072
      10      298.33034472
Step= 321
       3      299.56769722
       5      298.53046087
       7      298.37114777
      10      298.32669349
Step= 324
       3      299.58628799
       5      298.53221350
       7      298.36834833
      10      298.32304546
Step= 327
       3      299.60497889
       5      298.53405179
       7      298.36557272
      10      298.31940068
Step= 330
       3      299.62376766
       5      298.53597553
       7      298.36282129
      10      298.31575918
Step= 333
       3      299.64265212
       5      298.53798449
       7      298.36009434
      10      298.31212102
Step= 336
       3      299.66163009
       5      298.54007843
       7      298.35739220
      10      298.30848625
Step= 338
       3      299.67433297
       5      298.54152146
       7      298.35560471
      10      298.30606497
Step= 341
       3      299.69346209
       5      298.54375644
       7      298.35294461
