# 2016-06-17 00:05:54.389767

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           304.2063229074605
#    mass density =              8345.842032321001
#    convection coeff =          4.071420901778766e-08
#    specific heat =             362.0319796880724
#    power =                     11.054468573977372
#    u amb =                     287.6337307031388
#    stop time =                 1075.046252574556
#    area =                      0.0003877733785771607
#    emissivity =                0.9414853450205611
#    thermal conductivity =      146.3277564556949
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 0
       3      304.20632291
       5      304.20632291
       7      304.20632291
      10      304.20632291
Step= 3
       3      304.20304249
       5      304.20304249
       7      304.20304249
      10      304.20249521
Step= 6
       3      304.19976336
       5      304.19976277
       7      304.19976277
      10      304.19868269
Step= 9
       3      304.19648851
       5      304.19648376
       7      304.19648375
      10      304.19488460
Step= 12
       3      304.19322342
       5      304.19320546
       7      304.19320540
      10      304.19110024
Step= 15
       3      304.18997559
       5      304.18992787
       7      304.18992770
      10      304.18732897
Step= 17
       3      304.18782440
       5      304.18774321
       7      304.18774291
      10      304.18482175
Step= 20
       3      304.18462617
       5      304.18446685
       7      304.18446623
      10      304.18107093
Step= 23
       3      304.18147203
       5      304.18119127
       7      304.18119011
      10      304.17733164
Step= 26
       3      304.17837365
       5      304.17791655
       7      304.17791452
      10      304.17360338
Step= 29
       3      304.17534323
       5      304.17464277
       7      304.17463942
      10      304.16988565
Step= 32
       3      304.17239323
       5      304.17137007
       7      304.17136476
      10      304.16617800
Step= 35
       3      304.16953620
       5      304.16809860
       7      304.16809051
      10      304.16248001
Step= 38
       3      304.16678468
       5      304.16482857
       7      304.16481663
      10      304.15879127
Step= 41
       3      304.16415101
       5      304.16156023
       7      304.16154307
      10      304.15511141
Step= 44
       3      304.16164728
       5      304.15829389
       7      304.15826980
      10      304.15144007
Step= 47
       3      304.15928524
       5      304.15502991
       7      304.15499679
      10      304.14777692
Step= 50
       3      304.15707620
       5      304.15176870
       7      304.15172400
      10      304.14412165
Step= 53
       3      304.15503100
       5      304.14851072
       7      304.14845140
      10      304.14047395
Step= 56
       3      304.15315998
       5      304.14525650
       7      304.14517896
      10      304.13683354
Step= 59
       3      304.15147294
       5      304.14200662
       7      304.14190666
      10      304.13320017
Step= 62
       3      304.14997909
       5      304.13876173
       7      304.13863447
      10      304.12957358
Step= 65
       3      304.14868710
       5      304.13552252
       7      304.13536238
      10      304.12595353
Step= 68
       3      304.14760502
       5      304.13228975
       7      304.13209038
      10      304.12233980
Step= 71
       3      304.14674034
       5      304.12906423
       7      304.12881845
      10      304.11873219
Step= 74
       3      304.14609994
       5      304.12584684
       7      304.12554659
      10      304.11513048
Step= 77
       3      304.14569017
       5      304.12263847
       7      304.12227480
      10      304.11153449
Step= 80
       3      304.14551677
       5      304.11944012
       7      304.11900309
      10      304.10794403
Step= 83
       3      304.14558495
       5      304.11625278
       7      304.11573146
      10      304.10435895
Step= 86
       3      304.14589938
       5      304.11307752
       7      304.11245993
      10      304.10077907
Step= 89
       3      304.14646423
       5      304.10991545
       7      304.10918853
      10      304.09720424
Step= 92
       3      304.14728314
       5      304.10676770
       7      304.10591728
      10      304.09363432
Step= 95
       3      304.14835928
       5      304.10363545
       7      304.10264621
      10      304.09006916
Step= 98
       3      304.14969538
       5      304.10051992
       7      304.09937537
      10      304.08650863
Step= 101
       3      304.15129371
       5      304.09742234
       7      304.09610481
      10      304.08295262
Step= 104
       3      304.15315612
       5      304.09434399
       7      304.09283457
      10      304.07940099
Step= 107
       3      304.15528408
       5      304.09128615
       7      304.08956472
      10      304.07585363
Step= 110
       3      304.15767866
       5      304.08825015
       7      304.08629533
      10      304.07231043
Step= 113
       3      304.16034060
       5      304.08523730
       7      304.08302647
      10      304.06877130
Step= 116
       3      304.16327028
       5      304.08224896
       7      304.07975822
      10      304.06523612
Step= 119
       3      304.16646779
       5      304.07928648
       7      304.07649068
      10      304.06170481
Step= 122
       3      304.16993289
       5      304.07635122
       7      304.07322394
      10      304.05817727
Step= 125
       3      304.17366509
       5      304.07344457
       7      304.06995810
      10      304.05465342
Step= 128
       3      304.17766363
       5      304.07056788
       7      304.06669329
      10      304.05113318
Step= 131
       3      304.18192751
       5      304.06772255
       7      304.06342961
      10      304.04761646
Step= 134
       3      304.18645550
       5      304.06490993
       7      304.06016720
      10      304.04410319
Step= 137
       3      304.19124617
       5      304.06213140
       7      304.05690619
      10      304.04059329
Step= 140
       3      304.19629789
       5      304.05938833
       7      304.05364674
      10      304.03708671
Step= 143
       3      304.20160884
       5      304.05668205
       7      304.05038897
      10      304.03358337
Step= 146
       3      304.20717705
       5      304.05401392
       7      304.04713307
      10      304.03008321
Step= 149
       3      304.21300041
       5      304.05138526
       7      304.04387919
      10      304.02658616
Step= 152
       3      304.21907665
       5      304.04879739
       7      304.04062751
      10      304.02309217
Step= 155
       3      304.22540338
       5      304.04625160
       7      304.03737820
      10      304.01960119
Step= 158
       3      304.23197810
       5      304.04374917
       7      304.03413146
      10      304.01611316
Step= 161
       3      304.23879820
       5      304.04129137
       7      304.03088748
      10      304.01262802
Step= 164
       3      304.24586098
       5      304.03887943
       7      304.02764647
      10      304.00914574
Step= 167
       3      304.25316366
       5      304.03651457
       7      304.02440863
      10      304.00566625
Step= 170
       3      304.26070339
       5      304.03419798
       7      304.02117419
      10      304.00218953
Step= 172
       3      304.26586012
       5      304.03268099
       7      304.01901989
      10      303.99987323
Step= 175
       3      304.27378840
       5      304.03044744
       7      304.01579159
      10      303.99640101
Step= 178
       3      304.28194580
